date,model_id,prob_up,best_C,training_rows,training_last_date,target,same_session_return
2026-04-10,baseline,0.5233594537990758,0.01,8596,2026-04-09,1,0.0050562620724119
2026-04-13,baseline,0.5118842183342862,0.01,8597,2026-04-10,1,0.0005852655080935
2026-04-14,baseline,0.5076850369598355,0.01,8598,2026-04-13,1,0.0095443014743674
2026-04-15,baseline,0.4938363909397877,0.01,8599,2026-04-14,1,0.0001450345773359
2026-04-16,baseline,0.4664650103364432,0.01,8600,2026-04-15,1,0.0070363849910981
2026-04-17,baseline,0.5290066121988761,0.01,8601,2026-04-16,0,-0.0010163857057999
2026-04-20,baseline,0.5332841825934851,0.01,8602,2026-04-17,1,0.0075780743812361
2026-04-21,baseline,0.5408650007402315,0.01,8603,2026-04-20,1,0.0007226624747345
2026-04-22,baseline,0.5341046961456496,0.01,8604,2026-04-21,1,0.0051849695856405
2026-04-23,baseline,0.5135476547194385,0.01,8605,2026-04-22,0,-0.0031678477095203
2026-04-24,baseline,0.5595247264546226,0.01,8606,2026-04-23,0,-0.0032614670494105
2026-04-27,baseline,0.5686858116859013,0.01,8607,2026-04-24,1,0.0015794504767272
2026-04-28,baseline,0.553257066256309,0.01,8608,2026-04-27,0,-0.0018860379840757
2026-04-29,baseline,0.5349027907047236,0.01,8609,2026-04-28,1,0.0070800613047936
2026-04-30,baseline,0.5183645540259405,0.01,8610,2026-04-29,1,0.0011308543318415
2026-05-06,baseline,0.5405352290290579,0.01,8611,2026-04-30,1,0.0116763481178623
2026-05-07,baseline,0.5263748937012496,0.01,8612,2026-05-06,1,0.0047877805111036
2026-05-08,baseline,0.5746550320674202,0.01,8613,2026-05-07,0,-3.349208581993057e-05
2026-05-11,baseline,0.5803598322425483,0.01,8614,2026-05-08,1,0.0107821812307891
2026-05-12,baseline,0.5872020176758712,0.01,8615,2026-05-11,0,-0.0024927686749959
2026-05-13,baseline,0.5564852022986183,0.01,8616,2026-05-12,1,0.0066634412855273
2026-05-14,baseline,0.5326437425423571,0.01,8617,2026-05-13,0,-0.0152393406641067
2026-05-15,baseline,0.580137220611036,0.01,8618,2026-05-14,0,-0.0101794721677159
2026-05-18,baseline,0.5696368904888315,0.01,8619,2026-05-15,0,-0.0009336485636538
2026-05-19,baseline,0.5399860367529302,0.01,8620,2026-05-18,1,0.0091999860584266
2026-05-20,baseline,0.5257066788911579,0.01,8621,2026-05-19,0,-0.0017635047336177
2026-05-21,baseline,0.4947878928223059,0.01,8622,2026-05-20,0,-0.0203998620916658
2026-05-22,baseline,0.5707696810344738,0.01,8623,2026-05-21,1,0.008736958514224
2026-05-25,baseline,0.5349606619844189,0.01,8624,2026-05-22,1,0.009645019329427
2026-05-26,baseline,0.5298988543819081,0.01,8625,2026-05-25,0,-0.0017329031739149
2026-05-27,baseline,0.5225460940431259,0.01,8626,2026-05-26,0,-0.0124587099882205
2026-05-28,baseline,0.5104740250418628,0.01,8627,2026-05-27,1,0.0011991517753873
2026-05-29,baseline,0.5190665372800073,0.01,8628,2026-05-28,0,-0.0073358551479079
2026-06-01,baseline,0.5342395336385731,0.01,8629,2026-05-29,0,-0.0026616237797614
2026-06-02,baseline,0.526788544632481,0.01,8630,2026-06-01,1,0.0042787364394958
2026-06-03,baseline,0.5059586146912405,0.01,8631,2026-06-02,1,0.002177123419242
2026-06-04,baseline,0.473823940683443,0.01,8632,2026-06-03,0,-0.0064136059632113
2026-06-05,baseline,0.5265046369329952,0.01,8633,2026-06-04,0,-0.0074042931345974
2026-06-08,baseline,0.5351356924024684,0.01,8634,2026-06-05,0,-0.0169817485555159
2026-06-09,baseline,0.5568140332002136,0.01,8635,2026-06-08,1,0.0128034029931265
2026-06-10,baseline,0.4888250497179645,0.01,8636,2026-06-09,0,-0.0041907406700845
2026-06-11,baseline,0.4536354324899634,0.01,8637,2026-06-10,0,-0.0015553840428766
2026-06-12,baseline,0.500205061594388,0.01,8638,2026-06-11,1,0.0111607305214553
2026-06-15,baseline,0.5329501977285539,0.01,8639,2026-06-12,1,0.0161128092604438
2026-06-16,baseline,0.5430093010420154,0.01,8640,2026-06-15,0,-0.0011180352264094
2026-06-17,baseline,0.5062443862243715,0.01,8641,2026-06-16,1,0.0039551386009211
2026-06-18,baseline,0.4770029552077891,0.01,8642,2026-06-17,0,-0.0042830268962891
2026-06-22,baseline,0.5377815664717723,0.01,8643,2026-06-18,1,0.017752435471525
2026-06-23,baseline,0.5557224675342725,0.01,8644,2026-06-22,0,-0.0136544980815963
2026-06-24,baseline,0.5350525580836153,0.01,8645,2026-06-23,1,0.001110745273305
2026-06-25,baseline,0.4696484192735793,0.01,8646,2026-06-24,1,0.0023031940397191
2026-06-26,baseline,0.515957351472743,0.01,8647,2026-06-25,0,-0.0225751593155904
2026-06-29,baseline,0.5581243977127384,0.01,8648,2026-06-26,1,0.0115803156732918
2026-06-30,baseline,0.531948561144469,0.01,8649,2026-06-29,1,0.0050308033919324
2026-07-01,baseline,0.5064887826254924,0.01,8650,2026-06-30,1,0.0044079750937682
2026-07-02,baseline,0.4831896655114849,0.01,8651,2026-07-01,0,-0.0203141926518165
2026-07-03,baseline,0.5717259902193768,0.01,8652,2026-07-02,1,0.0036583150156965
2026-07-06,baseline,0.519368718780244,0.01,8653,2026-07-03,0,-0.0005947607145339
2026-07-07,baseline,0.5115605100516603,0.01,8654,2026-07-06,0,-0.012620637537309
2026-07-08,baseline,0.5206766350715772,0.01,8655,2026-07-07,0,-0.0048505915065152
2026-07-09,baseline,0.4601903615524992,0.01,8656,2026-07-08,1,0.0165474655491981
2026-07-10,baseline,0.5239257551551201,0.01,8657,2026-07-09,0,-0.0100148937667159
2026-07-13,baseline,0.5397149899757423,0.01,8658,2026-07-10,0,-0.0206117770000314
2026-07-14,baseline,0.5578488039002196,0.01,8659,2026-07-13,1,0.0136266752925677
2026-07-15,baseline,0.4997961180407511,0.01,8660,2026-07-14,0,-0.0029109234241615
2026-07-16,baseline,0.4484762060967293,0.01,8661,2026-07-15,0,-0.0184966647099361
2026-07-17,baseline,0.5354967686299016,0.01,8662,2026-07-16,0,-0.0304599227336195
2026-07-20,baseline,0.5553815273293703,0.01,8663,2026-07-17,1,0.0085347176192265
2026-07-21,baseline,0.4854401957015561,0.01,8664,2026-07-20,1,0.0179349210450965
2026-07-22,baseline,0.4999065104373296,0.01,8665,2026-07-21,1,0.0006901518411681
2026-07-23,baseline,0.4610165458148865,0.01,8666,2026-07-22,1,0.0025195020266177
2026-07-24,baseline,0.5050188273921371,0.01,8667,2026-07-23,0,-0.0161420169382969
2026-07-27,baseline,0.5354351310052488,0.01,8668,2026-07-24,1,0.0115481681863396
2026-07-28,baseline,0.5010442959502418,0.01,8669,2026-07-27,0,-0.0116451910130123
2026-07-29,baseline,0.4996210450848906,0.01,8670,2026-07-28,1,0.0039739701545769
2026-07-30,baseline,0.4455725607061092,0.01,8671,2026-07-29,0,-0.0062103154028411
2026-07-31,baseline,0.5129863822718728,0.01,8672,2026-07-30,1,0.0072460511268583
2026-08-03,baseline,0.5066409975609314,0.01,8673,2026-07-31,0,-0.0058970393986632
2026-08-04,baseline,0.519661690524581,0.01,8674,2026-08-03,1,0.0033131539456376
2026-08-05,baseline,0.4926568965352693,0.01,8675,2026-08-04,1,0.0146888575812635
2026-08-06,baseline,0.4874800524107512,0.01,8676,2026-08-05,1,0.0056522871368054
2026-08-07,baseline,0.526821413535233,0.01,8677,2026-08-06,1,0.0101747226916955
2026-08-10,baseline,0.5473007010496289,0.01,8678,2026-08-07,1,0.0067402920327905
2026-08-11,baseline,0.5442299082273716,0.01,8679,2026-08-10,0,-0.0081936795144651
2026-08-12,baseline,0.5205873494382139,0.01,8680,2026-08-11,1,0.0031981958738647
2026-08-13,baseline,0.4701058833073647,0.01,8681,2026-08-12,0,-0.0049940772929111
2026-08-14,baseline,0.5217428444605088,0.01,8682,2026-08-13,1,5.373106202877232e-05
2026-08-17,baseline,0.5407529358866277,0.01,8683,2026-08-14,1,0.0141266905277481
