date,model_id,prob_up,best_C,training_rows,training_last_date,target,same_session_return
2026-03-04,liuyao_hash,0.5246999713262896,0.01,8570,2026-03-03,0,-0.0097514332923567
2026-03-05,liuyao_hash,0.493453613806656,0.01,8571,2026-03-04,1,0.0063914675267986
2026-03-06,liuyao_hash,0.536059461863891,0.01,8572,2026-03-05,1,0.0038035159217313
2026-03-09,liuyao_hash,0.4807644427326616,0.01,8573,2026-03-06,0,-0.0066902769365361
2026-03-10,liuyao_hash,0.5698947921967732,0.01,8574,2026-03-09,1,0.0064775636002716
2026-03-11,liuyao_hash,0.5489528414138325,0.01,8575,2026-03-10,1,0.002496884654358
2026-03-12,liuyao_hash,0.5025812599732815,0.01,8576,2026-03-11,0,-0.0010475553855596
2026-03-13,liuyao_hash,0.5380677464401459,0.01,8577,2026-03-12,0,-0.0081504384850656
2026-03-16,liuyao_hash,0.5464669875411577,0.01,8578,2026-03-13,0,-0.0026036217274345
2026-03-17,liuyao_hash,0.5352457740786749,0.01,8579,2026-03-16,0,-0.0085387582115684
2026-03-18,liuyao_hash,0.479282655192486,0.01,8580,2026-03-17,1,0.0032289630354473
2026-03-19,liuyao_hash,0.4562299596697732,0.01,8581,2026-03-18,0,-0.0138892990964275
2026-03-20,liuyao_hash,0.5327291728620814,0.01,8582,2026-03-19,0,-0.0123545133072028
2026-03-23,liuyao_hash,0.576852827963792,0.01,8583,2026-03-20,0,-0.0363325939783976
2026-03-24,liuyao_hash,0.5675251355524671,0.01,8584,2026-03-23,1,0.017831616483749
2026-03-25,liuyao_hash,0.4754076247728785,0.01,8585,2026-03-24,1,0.0130261150960508
2026-03-26,liuyao_hash,0.4069054999532768,0.01,8586,2026-03-25,0,-0.0108737949020281
2026-03-27,liuyao_hash,0.53306688921391,0.01,8587,2026-03-26,1,0.0063356821297766
2026-03-30,liuyao_hash,0.5258298400553956,0.01,8588,2026-03-27,1,0.0024434528341803
2026-03-31,liuyao_hash,0.4978307984304518,0.01,8589,2026-03-30,0,-0.0080101200855302
2026-04-01,liuyao_hash,0.5284831598969826,0.01,8590,2026-03-31,1,0.0145665531220153
2026-04-02,liuyao_hash,0.4686978188464014,0.01,8591,2026-04-01,0,-0.0074120842273319
2026-04-03,liuyao_hash,0.5318003431187083,0.01,8592,2026-04-02,0,-0.0099987625293898
2026-04-07,liuyao_hash,0.482963049939863,0.01,8593,2026-04-03,1,0.0025947804913124
2026-04-08,liuyao_hash,0.4719293449364081,0.01,8594,2026-04-07,1,0.0269482142788288
2026-04-09,liuyao_hash,0.4549496714995023,0.01,8595,2026-04-08,0,-0.0072157733245423
2026-04-10,liuyao_hash,0.5150637007168617,0.01,8596,2026-04-09,1,0.0050562620724119
2026-04-13,liuyao_hash,0.5200091581011617,0.01,8597,2026-04-10,1,0.0005852655080935
2026-04-14,liuyao_hash,0.5305304141225804,0.01,8598,2026-04-13,1,0.0095443014743674
2026-04-15,liuyao_hash,0.4650411021337916,0.01,8599,2026-04-14,1,0.0001450345773359
2026-04-16,liuyao_hash,0.4618078082346994,0.01,8600,2026-04-15,1,0.0070363849910981
2026-04-17,liuyao_hash,0.5141658468357765,0.01,8601,2026-04-16,0,-0.0010163857057999
2026-04-20,liuyao_hash,0.5295719069153307,0.01,8602,2026-04-17,1,0.0075780743812361
2026-04-21,liuyao_hash,0.5028077300807489,0.01,8603,2026-04-20,1,0.0007226624747345
2026-04-22,liuyao_hash,0.5191587799288415,0.01,8604,2026-04-21,1,0.0051849695856405
2026-04-23,liuyao_hash,0.4783667722923721,0.01,8605,2026-04-22,0,-0.0031678477095203
2026-04-24,liuyao_hash,0.5237942315685529,0.01,8606,2026-04-23,0,-0.0032614670494105
2026-04-27,liuyao_hash,0.5670270352192757,0.01,8607,2026-04-24,1,0.0015794504767272
2026-04-28,liuyao_hash,0.5527068345643736,0.01,8608,2026-04-27,0,-0.0018860379840757
2026-04-29,liuyao_hash,0.520651723804685,0.01,8609,2026-04-28,1,0.0070800613047936
2026-04-30,liuyao_hash,0.5354445569335669,0.01,8610,2026-04-29,1,0.0011308543318415
2026-05-06,liuyao_hash,0.4970775755021727,0.01,8611,2026-04-30,1,0.0116763481178623
2026-05-07,liuyao_hash,0.535955454728746,0.01,8612,2026-05-06,1,0.0047877805111036
2026-05-08,liuyao_hash,0.5746133162127607,0.01,8613,2026-05-07,0,-3.349208581993057e-05
2026-05-11,liuyao_hash,0.5936305592091525,0.01,8614,2026-05-08,1,0.0107821812307891
2026-05-12,liuyao_hash,0.5891144221406517,0.01,8615,2026-05-11,0,-0.0024927686749959
2026-05-13,liuyao_hash,0.5299430857388353,0.01,8616,2026-05-12,1,0.0066634412855273
2026-05-14,liuyao_hash,0.5374074795583375,0.01,8617,2026-05-13,0,-0.0152393406641067
2026-05-15,liuyao_hash,0.5715908644167979,0.01,8618,2026-05-14,0,-0.0101794721677159
2026-05-18,liuyao_hash,0.5471490634800875,0.01,8619,2026-05-15,0,-0.0009336485636538
2026-05-19,liuyao_hash,0.5650214421799071,0.01,8620,2026-05-18,1,0.0091999860584266
2026-05-20,liuyao_hash,0.5528552377979902,0.01,8621,2026-05-19,0,-0.0017635047336177
2026-05-21,liuyao_hash,0.4979740086895953,0.01,8622,2026-05-20,0,-0.0203998620916658
2026-05-22,liuyao_hash,0.5563888414886646,0.01,8623,2026-05-21,1,0.008736958514224
2026-05-25,liuyao_hash,0.5643938768559141,0.01,8624,2026-05-22,1,0.009645019329427
2026-05-26,liuyao_hash,0.5249769822573648,0.01,8625,2026-05-25,0,-0.0017329031739149
2026-05-27,liuyao_hash,0.4606451842615128,0.01,8626,2026-05-26,0,-0.0124587099882205
2026-05-28,liuyao_hash,0.5076651146880292,0.01,8627,2026-05-27,1,0.0011991517753873
2026-05-29,liuyao_hash,0.5191514214998678,0.01,8628,2026-05-28,0,-0.0073358551479079
2026-06-01,liuyao_hash,0.5222151629133386,0.01,8629,2026-05-29,0,-0.0026616237797614
2026-06-02,liuyao_hash,0.5037343237474582,0.01,8630,2026-06-01,1,0.0042787364394958
2026-06-03,liuyao_hash,0.5064896465170781,0.01,8631,2026-06-02,1,0.002177123419242
2026-06-04,liuyao_hash,0.4876190657348823,0.01,8632,2026-06-03,0,-0.0064136059632113
2026-06-05,liuyao_hash,0.5078452707111786,0.01,8633,2026-06-04,0,-0.0074042931345974
2026-06-08,liuyao_hash,0.5400120426082624,0.01,8634,2026-06-05,0,-0.0169817485555159
2026-06-09,liuyao_hash,0.5729747030210334,0.01,8635,2026-06-08,1,0.0128034029931265
2026-06-10,liuyao_hash,0.4890579733999426,0.01,8636,2026-06-09,0,-0.0041907406700845
2026-06-11,liuyao_hash,0.462031754571384,0.01,8637,2026-06-10,0,-0.0015553840428766
2026-06-12,liuyao_hash,0.4944272106207641,0.01,8638,2026-06-11,1,0.0111607305214553
2026-06-15,liuyao_hash,0.508071177590333,0.01,8639,2026-06-12,1,0.0161128092604438
2026-06-16,liuyao_hash,0.531663288092126,0.01,8640,2026-06-15,0,-0.0011180352264094
2026-06-17,liuyao_hash,0.506945334423034,0.01,8641,2026-06-16,1,0.0039551386009211
2026-06-18,liuyao_hash,0.4427305087515847,0.01,8642,2026-06-17,0,-0.0042830268962891
2026-06-22,liuyao_hash,0.550494928896943,0.01,8643,2026-06-18,1,0.017752435471525
2026-06-23,liuyao_hash,0.5803861905850922,0.01,8644,2026-06-22,0,-0.0136544980815963
2026-06-24,liuyao_hash,0.4972750548007268,0.01,8645,2026-06-23,1,0.001110745273305
2026-06-25,liuyao_hash,0.4596078199357907,0.01,8646,2026-06-24,1,0.0023031940397191
2026-06-26,liuyao_hash,0.5049422475198992,0.01,8647,2026-06-25,0,-0.0225751593155904
2026-06-29,liuyao_hash,0.5290642843126222,0.01,8648,2026-06-26,1,0.0115803156732918
2026-06-30,liuyao_hash,0.5480083985986325,0.01,8649,2026-06-29,1,0.0050308033919324
2026-07-01,liuyao_hash,0.4905371691645396,0.01,8650,2026-06-30,1,0.0044079750937682
2026-07-02,liuyao_hash,0.4646317361560652,0.01,8651,2026-07-01,0,-0.0203141926518165
2026-07-03,liuyao_hash,0.5745307267434658,0.01,8652,2026-07-02,1,0.0036583150156965
2026-07-06,liuyao_hash,0.4934375834009939,0.01,8653,2026-07-03,0,-0.0005947607145339
2026-07-07,liuyao_hash,0.5275878802419535,0.01,8654,2026-07-06,0,-0.012620637537309
2026-07-08,liuyao_hash,0.5274035343615727,0.01,8655,2026-07-07,0,-0.0048505915065152
2026-07-09,liuyao_hash,0.4879596681349442,0.01,8656,2026-07-08,1,0.0165474655491981
2026-07-10,liuyao_hash,0.5324947039004855,0.01,8657,2026-07-09,0,-0.0100148937667159
2026-07-13,liuyao_hash,0.5676505686222515,0.01,8658,2026-07-10,0,-0.0206117770000314
2026-07-14,liuyao_hash,0.5801070820239759,0.01,8659,2026-07-13,1,0.0136266752925677
2026-07-15,liuyao_hash,0.4927021436209985,0.01,8660,2026-07-14,0,-0.0029109234241615
2026-07-16,liuyao_hash,0.4504888672689994,0.01,8661,2026-07-15,0,-0.0184966647099361
2026-07-17,liuyao_hash,0.5396701099108273,0.01,8662,2026-07-16,0,-0.0304599227336195
2026-07-20,liuyao_hash,0.5415882864030721,0.01,8663,2026-07-17,1,0.0085347176192265
2026-07-21,liuyao_hash,0.4659187407900749,0.01,8664,2026-07-20,1,0.0179349210450965
2026-07-22,liuyao_hash,0.4934901655126542,0.01,8665,2026-07-21,1,0.0006901518411681
2026-07-23,liuyao_hash,0.4773932737829676,0.01,8666,2026-07-22,1,0.0025195020266177
2026-07-24,liuyao_hash,0.5258368734796848,0.01,8667,2026-07-23,0,-0.0161420169382969
2026-07-27,liuyao_hash,0.5326859507886955,0.01,8668,2026-07-24,1,0.0115481681863396
2026-07-28,liuyao_hash,0.4991358039579548,0.01,8669,2026-07-27,0,-0.0116451910130123
2026-07-29,liuyao_hash,0.5038783185314012,0.01,8670,2026-07-28,1,0.0039739701545769
2026-07-30,liuyao_hash,0.4606992899951515,0.01,8671,2026-07-29,0,-0.0062103154028411
2026-07-31,liuyao_hash,0.5119699703664403,0.01,8672,2026-07-30,1,0.0072460511268583
2026-08-03,liuyao_hash,0.4743672004569342,0.01,8673,2026-07-31,0,-0.0058970393986632
2026-08-04,liuyao_hash,0.4994310068624255,0.01,8674,2026-08-03,1,0.0033131539456376
2026-08-05,liuyao_hash,0.4857696428993847,0.01,8675,2026-08-04,1,0.0146888575812635
2026-08-06,liuyao_hash,0.49123344052449,0.01,8676,2026-08-05,1,0.0056522871368054
2026-08-07,liuyao_hash,0.5401504316362857,0.01,8677,2026-08-06,1,0.0101747226916955
2026-08-10,liuyao_hash,0.5667655408143433,0.01,8678,2026-08-07,1,0.0067402920327905
2026-08-11,liuyao_hash,0.5252211150089605,0.01,8679,2026-08-10,0,-0.0081936795144651
2026-08-12,liuyao_hash,0.5419229637115754,0.01,8680,2026-08-11,1,0.0031981958738647
2026-08-13,liuyao_hash,0.4634719285340257,0.01,8681,2026-08-12,0,-0.0049940772929111
2026-08-14,liuyao_hash,0.5107982982042866,0.01,8682,2026-08-13,1,5.373106202877232e-05
2026-08-17,liuyao_hash,0.5293189524884587,0.01,8683,2026-08-14,1,0.0141266905277481
